18238,2020-10-03
18239,2020-10-04
18240,2020-10-05
18241,2020-10-06
18242,2020-10-07
18243,2020-10-08
18244,2020-10-09
18245,2020-10-10
18246,2020-10-11
18247,2020-10-12
18248,2020-10-13
18249,2020-10-14
18250,2020-10-15
18251,2020-10-16
18252,2020-10-17
18253,2020-10-18
18254,2020-10-19
18255,2020-10-20
18256,2020-10-21
18257,2020-10-22
18258,2020-10-23
18259,2020-10-24
18260,2020-10-25
18261,2020-10-26
18262,2020-10-27
18263,2020-10-28
18264,2020-10-29
18265,2020-10-30
18266,2020-10-31
18267,2020-11-01
18268,2020-11-02
18269,2020-11-03
18270,2020-11-04
18271,2020-11-05
18272,2020-11-06
18273,2020-11-07
18274,2020-11-08
18275,2020-11-09
18276,2020-11-10
18277,2020-11-11
18278,2020-11-12
18279,2020-11-13
18280,2020-11-14
18281,2020-11-15
18282,2020-11-16
18283,2020-11-17
18284,2020-11-18
18285,2020-11-19
18286,2020-11-20
18287,2020-11-21
18288,2020-11-22
18289,2020-11-23
18290,2020-11-24
18291,2020-11-25
18292,2020-11-26
18293,2020-11-27
18294,2020-11-28
18295,2020-11-29
18296,2020-11-30
18297,2020-12-01
18298,2020-12-02
18299,2020-12-03
18300,2020-12-04
18301,2020-12-05
18302,2020-12-06
18303,2020-12-07
18304,2020-12-08
18305,2020-12-09
18306,2020-12-10
18307,2020-12-12
18308,2020-12-13
18309,2020-12-14
18310,2020-12-15
18311,2020-12-16
18312,2020-12-17
18313,2020-12-18
18314,2020-12-19
18315,2020-12-20
18316,2020-12-21
18317,2020-12-22
18318,2020-12-23
18319,2020-12-24
18320,2020-12-25
18321,2020-12-26
18322,2020-12-27
18323,2020-12-28
18324,2020-12-29
18325,2020-12-30
18326,2020-12-31
18327,2021-01-01
18328,2021-01-02
18329,2021-01-03
18330,2021-01-04
18331,2021-01-05
18332,2021-01-06
18333,2021-01-07
18334,2021-01-08
18335,2021-01-09
18336,2021-01-10
18337,2021-01-11
18338,2021-01-12
18339,2021-01-13
18340,2021-01-14
18341,2021-01-15
18342,2021-01-16
18343,2021-01-17
18344,2021-01-18
18345,2021-01-19
18346,2021-01-20
18347,2021-01-21
18348,2021-01-22
18349,2021-01-23
18350,2021-01-24
18351,2021-01-25
18352,2021-01-26
18353,2021-01-27
18354,2021-01-28
18355,2021-01-29
18356,2021-01-30
18357,2021-01-31
18358,2021-02-01
18359,2021-02-02
18360,2021-02-03
18361,2021-02-04
18362,2021-02-05
18363,2021-02-06
18364,2021-02-07
18365,2021-02-08
18366,2021-02-09
18367,2021-02-10
18368,2021-02-11
18369,2021-02-12
18370,2021-02-13
18371,2021-02-14
18372,2021-02-15
18373,2021-02-16
18374,2021-02-17
18375,2021-02-18
18376,2021-02-19
18377,2021-02-20
18378,2021-02-21
18379,2021-02-22
18380,2021-02-23
18381,2021-02-24
18382,2021-02-25
18383,2021-02-26
18384,2021-02-27
18385,2021-02-28
18386,2021-03-01
18387,2021-03-02
18388,2021-03-03
18389,2021-03-04
18390,2021-03-05
18391,2021-03-06
18392,2021-03-07
18393,2021-03-09
18394,2021-03-10
18395,2021-03-11
18396,2021-03-12
18397,2021-03-13
18398,2021-03-14
18399,2021-03-15
18400,2021-03-16
18401,2021-03-17
18402,2021-03-18
18403,2021-03-19
18404,2021-03-20
18405,2021-03-22
18406,2021-03-23
18407,2021-03-24
18408,2021-03-25
18409,2021-03-26
18410,2021-03-27
18411,2021-03-28
18412,2021-03-29
18413,2021-03-30
18414,2021-03-31
18415,2021-04-01
18416,2021-04-02
18417,2021-04-03
18418,2021-04-04
18419,2021-04-05
18420,2021-04-06
18421,2021-04-07
18422,2021-04-08
18423,2021-04-09
18424,2021-04-10
18425,2021-04-11
18426,2021-04-12
18427,2021-04-13
18428,2021-04-14
18429,2021-04-15
18430,2021-04-16
18431,2021-04-17
18432,2021-04-18
18433,2021-04-19
18434,2021-04-20
18435,2021-04-21
18436,2021-04-22
18437,2021-04-23
18438,2021-04-24
18439,2021-04-25
18440,2021-04-26
18441,2021-04-27
18442,2021-04-28
18443,2021-04-29
18444,2021-04-30
18445,2021-05-01
18446,2021-05-02
18447,2021-05-03
18448,2021-05-04
18449,2021-05-05
18450,2021-05-06
18451,2021-05-07
18452,2021-05-08
18453,2021-05-09
18454,2021-05-10
18455,2021-05-11
18456,2021-05-12
18457,2021-05-13
18458,2021-05-14
18459,2021-05-15
18460,2021-05-17
18461,2021-05-18
18462,2021-05-19
18463,2021-05-20
18464,2021-05-21
18465,2021-05-22
18466,2021-05-23
18467,2021-05-24
18468,2021-05-25
18469,2021-05-26
18470,2021-05-27
18471,2021-05-28
18472,2021-05-29
18473,2021-05-30
18474,2021-05-31
18475,2021-06-01
18476,2021-06-02
18477,2021-06-03
18478,2021-06-04
18479,2021-06-05
18480,2021-06-06
18481,2021-06-07
18482,2021-06-08
18483,2021-06-09
18484,2021-06-10
18485,2021-06-11
18486,2021-06-12
18487,2021-06-13
18488,2021-06-14
18489,2021-06-15
18490,2021-06-16
18491,2021-06-17
18492,2021-06-18
18493,2021-06-19
18494,2021-06-20
18495,2021-06-21
18496,2021-06-22
18497,2021-06-23
18498,2021-06-24
18499,2021-06-25
18500,2021-06-26
18501,2021-06-27
18502,2021-06-28
18503,2021-06-29
18504,2021-06-30
18505,2021-07-01
18506,2021-07-02
18507,2021-07-03
18508,2021-07-04
18509,2021-07-05
18510,2021-07-06
18511,2021-07-07
18512,2021-07-08
18513,2021-07-09
18514,2021-07-10
18515,2021-07-11
18516,2021-07-12
18517,2021-07-13
18518,2021-07-14
18519,2021-07-15
18520,2021-07-16
18521,2021-07-17
18522,2021-07-18
18523,2021-07-19
18524,2021-07-20
18525,2021-07-21
18526,2021-07-22
18527,2021-07-23
18528,2021-07-24
18529,2021-07-25
18530,2021-07-26
18531,2021-07-27
18532,2021-07-28
18533,2021-07-29
18534,2021-07-30
18535,2021-07-31
18536,2021-08-01
18537,2021-08-02
18538,2021-08-03
18539,2021-08-04
18540,2021-08-05
18541,2021-08-06
18542,2021-08-07
18543,2021-08-08
18544,2021-08-09
18545,2021-08-10
18546,2021-08-11
18547,2021-08-12
18548,2021-08-13
18549,2021-08-14
18550,2021-08-15
18551,2021-08-16
18552,2021-08-17
18553,2021-08-18
18554,2021-08-19
18555,2021-08-20
18556,2021-08-21
18557,2021-08-22
18558,2021-08-23
18559,2021-08-24
18560,2021-08-25
18561,2021-08-26
18562,2021-08-27
18563,2021-08-28
18564,2021-08-29
18565,2021-08-30
18566,2021-08-31
18567,2021-09-01
18568,2021-09-03
18569,2021-09-04
18570,2021-09-05
18571,2021-09-06
18572,2021-09-07
18573,2021-09-08
18574,2021-09-09
18575,2021-09-10
18576,2021-09-11
18577,2021-09-12
18578,2021-09-13
18579,2021-09-14
18580,2021-09-15
18581,2021-09-16
18582,2021-09-17
18583,2021-09-18
18584,2021-09-19
18585,2021-09-20
18586,2021-09-21
18587,2021-09-22
18588,2021-09-23
18589,2021-09-24
18590,2021-09-25
18591,2021-09-26
18592,2021-09-27
18593,2021-09-28
18594,2021-09-29
18595,2021-09-30
18596,2020-03-16
18597,2020-03-17
18598,2020-03-19
18599,2020-03-20
18600,2020-03-22
18601,2020-03-23
18602,2020-03-24
18603,2020-03-27
18604,2020-03-28
18605,2020-03-29
18606,2020-03-30
18607,2020-03-31
18608,2020-04-01
18609,2020-04-02
18610,2020-04-03
18611,2020-04-04
18612,2020-04-06
18613,2020-04-07
18614,2020-04-08
18615,2020-04-09
18616,2020-04-10
18617,2020-04-11
18618,2020-04-12
18619,2020-04-13
18620,2020-04-14
18621,2020-04-15
18622,2020-04-16
18623,2020-04-17
18624,2020-04-18
18625,2020-04-19
18626,2020-04-20
18627,2020-04-21
18628,2020-04-22
18629,2020-04-23
18630,2020-04-24
18631,2020-04-25
18632,2020-04-26
18633,2020-04-27
18634,2020-04-28
18635,2020-04-29
18636,2020-04-30
18637,2020-05-01
18638,2020-05-02
18639,2020-05-03
18640,2020-05-04
18641,2020-05-05
18642,2020-05-06
18643,2020-05-07
18644,2020-05-08
18645,2020-05-09
18646,2020-05-10
18647,2020-05-11
18648,2020-05-12
18649,2020-05-13
18650,2020-05-14
18651,2020-05-15
18652,2020-05-16
18653,2020-05-17
18654,2020-05-18
18655,2020-05-19
18656,2020-05-20
18657,2020-05-22
18658,2020-05-23
18659,2020-05-24
18660,2020-05-25
18661,2020-05-26
18662,2020-05-27
18663,2020-05-28
18664,2020-05-29
18665,2020-05-30
18666,2020-05-31
18667,2020-06-01
18668,2020-06-02
18669,2020-06-03
18670,2020-06-04
18671,2020-06-05
18672,2020-06-06
18673,2020-06-07
18674,2020-06-08
18675,2020-06-09
18676,2020-06-10
18677,2020-06-11
18678,2020-06-12
18679,2020-06-13
18680,2020-06-15
18681,2020-06-16
18682,2020-06-17
18683,2020-06-18
18684,2020-06-19
18685,2020-06-20
18686,2020-06-21
18687,2020-06-22
18688,2020-06-23
18689,2020-06-24
18690,2020-06-25
18691,2020-06-27
18692,2020-06-28
18693,2020-06-29
18694,2020-06-30
18695,2020-07-01
18696,2020-07-04
18697,2020-07-06
18698,2020-07-07
18699,2020-07-09
18700,2020-07-10
18701,2020-07-11
18702,2020-07-12
18703,2020-07-13
18704,2020-07-15
18705,2020-07-16
18706,2020-07-17
18707,2020-07-18
18708,2020-07-19
18709,2020-07-20
18710,2020-07-21
18711,2020-07-22
18712,2020-07-23
18713,2020-07-24
18714,2020-07-25
18715,2020-07-26
18716,2020-07-28
18717,2020-07-29
18718,2020-07-30
18719,2020-07-31
18720,2020-08-01
18721,2020-08-02
18722,2020-08-03
18723,2020-08-04
18724,2020-08-05
18725,2020-08-06
18726,2020-08-07
18727,2020-08-08
18728,2020-08-09
18729,2020-08-10
18730,2020-08-11
18731,2020-08-12
18732,2020-08-13
18733,2020-08-14
18734,2020-08-15
18735,2020-08-16
18736,2020-08-17
18737,2020-08-18
18738,2020-08-19
18739,2020-08-25
18740,2020-08-27
18741,2020-08-28
18742,2020-08-29
18743,2020-08-30
18744,2020-08-31
18745,2020-09-01
18746,2020-09-02
18747,2020-09-03
18748,2020-09-04
18749,2020-09-06
18750,2020-09-07
18751,2020-09-09
18752,2020-09-10
18753,2020-09-11
18754,2020-09-12
18755,2020-09-13
18756,2020-09-14
18757,2020-09-15
18758,2020-09-17
18759,2020-09-18
18760,2020-09-19
18761,2020-09-20
18762,2020-09-21
18763,2020-09-22
18764,2020-09-23
18765,2020-09-24
18766,2020-09-25
18767,2020-09-26
18768,2020-09-27
18769,2020-09-28
18770,2020-09-29
18771,2020-09-30
18772,2020-10-01
18773,2020-10-02
18774,2020-10-04
18775,2020-10-05
18776,2020-10-06
18777,2020-10-07
18778,2020-10-08
18779,2020-10-09
18780,2020-10-10
18781,2020-10-11
18782,2020-10-12
18783,2020-10-13
18784,2020-10-14
18785,2020-10-15
18786,2020-10-16
18787,2020-10-17
18788,2020-10-18
18789,2020-10-19
18790,2020-10-20
18791,2020-10-21
18792,2020-10-22
18793,2020-10-23
18794,2020-10-25
18795,2020-10-26
18796,2020-10-27
18797,2020-10-28
18798,2020-10-29
18799,2020-10-30
18800,2020-10-31
18801,2020-11-01
18802,2020-11-02
18803,2020-11-03
18804,2020-11-04
18805,2020-11-05
18806,2020-11-06
18807,2020-11-07
18808,2020-11-08
18809,2020-11-09
18810,2020-11-10
18811,2020-11-11
18812,2020-11-12
18813,2020-11-13
18814,2020-11-15
18815,2020-11-16
18816,2020-11-17
18817,2020-11-18
18818,2020-11-19
18819,2020-11-20
18820,2020-11-21
18821,2020-11-22
18822,2020-11-23
18823,2020-11-24
18824,2020-11-25
18825,2020-11-26
18826,2020-11-27
18827,2020-11-28
18828,2020-11-29
18829,2020-11-30
18830,2020-12-01
18831,2020-12-02
18832,2020-12-09
18833,2020-12-16
18834,2020-12-17
18835,2020-12-18
18836,2020-12-19
18837,2020-12-20
18838,2020-12-21
18839,2020-12-22
18840,2020-12-23
18841,2020-12-24
18842,2020-12-25
18843,2020-12-26
18844,2020-12-27
18845,2020-12-28
18846,2020-12-29
18847,2020-12-30
18848,2020-12-31
18849,2021-01-01
18850,2021-01-02
18851,2021-01-03
18852,2021-01-04
18853,2021-01-05
18854,2021-01-06
18855,2021-01-07
18856,2021-01-08
18857,2021-01-09
18858,2021-01-10
18859,2021-01-12
18860,2021-01-13
18861,2021-01-14
18862,2021-01-15
18863,2021-01-16
18864,2021-01-17
18865,2021-01-18
18866,2021-01-19
18867,2021-01-20
18868,2021-01-22
18869,2021-01-23
18870,2021-01-24
18871,2021-01-25
18872,2021-01-26
18873,2021-01-27
18874,2021-01-28
18875,2021-01-29
18876,2021-01-30
18877,2021-01-31
18878,2021-02-01
18879,2021-02-02
18880,2021-02-03
18881,2021-02-05
18882,2021-02-08
18883,2021-02-10
18884,2021-02-12
18885,2021-02-14
18886,2021-02-15
18887,2021-02-16
18888,2021-02-17
18889,2021-02-18
18890,2021-02-19
18891,2021-02-20
18892,2021-02-21
18893,2021-02-22
18894,2021-02-23
18895,2021-02-24
18896,2021-02-25
18897,2021-02-26
18898,2021-02-27
18899,2021-02-28
18900,2021-03-01
18901,2021-03-02
18902,2021-03-03
18903,2021-03-04
18904,2021-03-06
18905,2021-03-07
18906,2021-03-15
18907,2021-03-22
18908,2021-03-24
18909,2021-03-25
18910,2021-03-27
18911,2021-03-28
18912,2021-03-29
18913,2021-03-30
18914,2021-03-31
18915,2021-04-01
18916,2021-04-02
18917,2021-04-03
18918,2021-04-04
18919,2021-04-05
18920,2021-04-06
18921,2021-04-07
18922,2021-04-08
18923,2021-04-09
18924,2021-04-10
18925,2021-04-11
18926,2021-04-12
18927,2021-04-13
18928,2021-04-14
18929,2021-04-18
18930,2021-04-19
18931,2021-04-20
18932,2021-04-21
18933,2021-04-22
18934,2021-04-23
18935,2021-04-24
18936,2021-04-25
18937,2021-04-26
18938,2021-04-27
18939,2021-04-28
18940,2021-04-29
18941,2021-04-30
18942,2021-05-01
18943,2021-05-02
18944,2021-05-03
18945,2021-05-04
18946,2021-05-05
18947,2021-05-06
18948,2021-05-07
18949,2021-05-08
18950,2021-05-09
18951,2021-05-10
18952,2021-05-11
18953,2021-05-12
18954,2021-05-13
18955,2021-05-14
18956,2021-05-15
18957,2021-05-16
18958,2021-05-17
18959,2021-05-18
18960,2021-05-19
18961,2021-05-20
18962,2021-05-21
18963,2021-05-23
18964,2021-05-24
18965,2021-05-25
18966,2021-05-26
18967,2021-05-27
18968,2021-05-28
18969,2021-05-29
18970,2021-05-30
18971,2021-05-31
18972,2021-06-01
18973,2021-06-02
18974,2021-06-03
18975,2021-06-04
18976,2021-06-05
18977,2021-06-06
18978,2021-06-07
18979,2021-06-08
18980,2021-06-10
18981,2021-06-11
18982,2021-06-12
18983,2021-06-13
18984,2021-06-14
18985,2021-06-15
18986,2021-06-16
18987,2021-06-17
18988,2021-06-18
18989,2021-06-19
18990,2021-06-20
18991,2021-06-21
18992,2021-06-22
18993,2021-06-23
18994,2021-06-25
18995,2021-06-26
18996,2021-06-27
18997,2021-06-28
18998,2021-06-29
18999,2021-06-30
19000,2021-07-01
19001,2021-07-02
19002,2021-07-03
19003,2021-07-04
19004,2021-07-05
19005,2021-07-06
19006,2021-07-07
19007,2021-07-08
19008,2021-07-09
19009,2021-07-10
19010,2021-07-11
19011,2021-07-12
19012,2021-07-13
19013,2021-07-14
19014,2021-07-15
19015,2021-07-16
19016,2021-07-17
19017,2021-07-18
19018,2021-07-19
19019,2021-07-22
19020,2021-07-26
19021,2021-07-28
19022,2021-08-02
19023,2021-08-05
19024,2021-08-06
19025,2021-08-07
19026,2021-08-08
19027,2021-08-09
19028,2021-08-10
19029,2021-08-11
19030,2021-08-12
19031,2021-08-13
19032,2021-08-16
19033,2021-08-18
19034,2021-08-20
19035,2021-08-22
19036,2021-08-24
19037,2021-08-26
19038,2021-08-27
19039,2021-08-29
19040,2021-08-30
19041,2021-09-01
19042,2021-09-03
19043,2021-09-05
19044,2021-09-06
19045,2021-09-10
19046,2021-09-11
19047,2021-09-13
19048,2021-09-17
19049,2021-09-18
19050,2021-09-20
19051,2021-09-21
19052,2021-09-23
19053,2021-09-24
19054,2021-09-26
19055,2020-04-05
19056,2020-04-08
19057,2020-04-09
19058,2020-04-10
19059,2020-04-11
19060,2020-04-12
19061,2020-04-14
19062,2020-04-15
19063,2020-04-16
19064,2020-04-17
19065,2020-04-18
19066,2020-04-19
19067,2020-04-20
19068,2020-04-21
19069,2020-04-23
19070,2020-04-24
19071,2020-04-25
19072,2020-04-26
19073,2020-04-27
19074,2020-04-29
19075,2020-04-30
19076,2020-05-01
19077,2020-05-02
19078,2020-05-03
19079,2020-05-04
19080,2020-05-05
19081,2020-05-06
19082,2020-05-07
19083,2020-05-08
19084,2020-05-10
19085,2020-05-12
19086,2020-05-13
19087,2020-05-14
19088,2020-05-15
19089,2020-05-16
19090,2020-05-17
19091,2020-05-18
19092,2020-05-19
19093,2020-05-20
19094,2020-05-21
19095,2020-05-22
19096,2020-05-23
19097,2020-05-24
19098,2020-05-25
19099,2020-05-26
19100,2020-05-27
19101,2020-05-29
19102,2020-05-30
19103,2020-05-31
19104,2020-06-01
19105,2020-06-02
19106,2020-06-03
19107,2020-06-04
19108,2020-06-05
19109,2020-06-06
19110,2020-06-07
19111,2020-06-09
19112,2020-06-10
19113,2020-06-12
19114,2020-06-13
19115,2020-06-14
19116,2020-06-15
19117,2020-06-16
19118,2020-06-17
19119,2020-06-18
19120,2020-06-19
19121,2020-06-20
19122,2020-06-21
19123,2020-06-22
19124,2020-06-23
19125,2020-06-24
19126,2020-06-25
19127,2020-06-26
19128,2020-06-27
19129,2020-06-28
19130,2020-06-29
19131,2020-07-01
19132,2020-07-03
19133,2020-07-04
19134,2020-07-05
19135,2020-07-06
19136,2020-07-07
19137,2020-07-08
19138,2020-07-09
19139,2020-07-10
19140,2020-07-11
19141,2020-07-12
19142,2020-07-13
19143,2020-07-14
19144,2020-07-15
19145,2020-07-16
19146,2020-07-17
19147,2020-07-18
19148,2020-07-19
19149,2020-07-20
19150,2020-07-21
19151,2020-07-22
19152,2020-07-23
19153,2020-07-24
19154,2020-07-28
19155,2020-07-29
19156,2020-07-31
19157,2020-08-01
19158,2020-08-02
19159,2020-08-03
19160,2020-08-04
19161,2020-08-05
19162,2020-08-07
19163,2020-08-08
19164,2020-08-09
19165,2020-08-10
19166,2020-08-11
19167,2020-08-12
19168,2020-08-14
19169,2020-08-15
19170,2020-08-16
19171,2020-08-17
19172,2020-08-18
19173,2020-08-19
19174,2020-08-20
19175,2020-08-22
19176,2020-08-23
19177,2020-08-24
19178,2020-08-25
19179,2020-08-26
19180,2020-08-27
19181,2020-08-28
19182,2020-08-30
19183,2020-08-31
19184,2020-09-01
19185,2020-09-02
19186,2020-09-03
19187,2020-09-05
19188,2020-09-07
19189,2020-09-08
19190,2020-09-09
19191,2020-09-11
19192,2020-09-12
19193,2020-09-13
19194,2020-09-14
19195,2020-09-16
19196,2020-09-19
19197,2020-09-21
19198,2020-09-22
19199,2020-09-23
19200,2020-09-26
19201,2020-09-28
19202,2020-09-29
19203,2020-09-30
19204,2020-10-02
19205,2020-10-06
19206,2020-10-07
19207,2020-10-11
19208,2020-10-12
19209,2020-10-13
19210,2020-10-14
19211,2020-10-15
19212,2020-10-18
19213,2020-10-19
19214,2020-10-20
19215,2020-10-21
19216,2020-10-22
19217,2020-10-23
19218,2020-10-26
19219,2020-10-27
19220,2020-10-28
19221,2020-10-30
19222,2020-10-31
19223,2020-11-01
19224,2020-11-03
19225,2020-11-04
19226,2020-11-05
19227,2020-11-07
19228,2020-11-08
19229,2020-11-09
19230,2020-11-10
19231,2020-11-14
19232,2020-11-15
19233,2020-11-16
19234,2020-11-17
19235,2020-11-18
19236,2020-11-19
19237,2020-11-21
19238,2020-11-23
19239,2020-11-24
19240,2020-11-25
19241,2020-11-26
19242,2020-11-28
19243,2020-11-30
19244,2020-12-01
19245,2020-12-04
19246,2020-12-05
19247,2020-12-06
19248,2020-12-07
19249,2020-12-09
19250,2020-12-10
19251,2020-12-12
19252,2020-12-16
19253,2020-12-18
19254,2020-12-20
19255,2020-12-21
19256,2020-12-23
19257,2020-12-27
19258,2020-12-29
19259,2020-12-30
19260,2020-12-31
19261,2021-01-01
19262,2021-01-03
19263,2021-01-05
19264,2021-01-06
19265,2021-01-07
19266,2021-01-11
19267,2021-01-12
19268,2021-01-17
19269,2021-01-18
19270,2021-01-19
19271,2021-01-20
19272,2021-01-21
19273,2021-01-22
19274,2021-01-23
19275,2021-01-24
19276,2021-01-25
19277,2021-01-26
19278,2021-01-28
19279,2021-01-31
19280,2021-02-01
19281,2021-02-02
19282,2021-02-03
19283,2021-02-04
19284,2021-02-07
19285,2021-02-09
19286,2021-02-11
19287,2021-02-14
19288,2021-02-15
19289,2021-02-19
19290,2021-02-21
19291,2021-02-23
19292,2021-02-26
19293,2021-03-03
19294,2021-03-06
19295,2021-03-09
19296,2021-03-16
19297,2021-03-27
19298,2021-03-28
19299,2021-03-29
19300,2021-03-30
19301,2021-03-31
19302,2021-04-01
19303,2021-04-02
19304,2021-04-03
19305,2021-04-04
19306,2021-04-05
19307,2021-04-07
19308,2021-04-14
19309,2021-04-20
19310,2021-04-22
19311,2021-04-26
19312,2021-04-27
19313,2021-04-29
19314,2021-05-04
19315,2021-05-07
19316,2021-05-10
19317,2021-05-13
19318,2021-05-17
19319,2021-05-21
19320,2021-05-24
19321,2021-05-26
19322,2021-05-28
19323,2021-05-31
19324,2021-06-02
19325,2021-06-07
19326,2021-06-09
19327,2021-06-15
19328,2021-06-16
19329,2021-06-21
19330,2021-06-25
19331,2021-06-28
19332,2021-07-02
19333,2021-07-05
19334,2021-07-06
19335,2021-07-12
19336,2021-07-14
19337,2021-07-17
19338,2021-07-21
19339,2021-07-26
19340,2021-07-29
19341,2021-08-02
19342,2021-08-05
19343,2021-08-06
19344,2021-08-07
19345,2021-08-09
19346,2021-08-11
19347,2021-08-12
19348,2021-08-13
19349,2021-08-14
19350,2021-08-17
19351,2021-08-18
19352,2021-08-19
19353,2021-08-20
19354,2021-08-23
19355,2021-08-24
19356,2021-08-25
19357,2021-08-26
19358,2021-08-27
19359,2021-08-31
19360,2021-09-01
19361,2021-09-02
19362,2021-09-03
19363,2021-09-04
19364,2021-09-05
19365,2021-09-06
19366,2021-09-07
19367,2021-09-08
19368,2021-09-09
19369,2021-09-10
19370,2021-09-12
19371,2021-09-13
19372,2021-09-14
19373,2021-09-15
19374,2021-09-16
19375,2021-09-17
19376,2021-09-18
19377,2021-09-19
19378,2021-09-20
19379,2021-09-21
19380,2021-09-22
19381,2021-09-23
19382,2021-09-24
19383,2021-09-26
19384,2021-09-27
19385,2021-09-28
19386,2021-09-29
19387,2021-09-30
19388,2020-04-07
19389,2020-04-08
19390,2020-04-09
19391,2020-04-10
19392,2020-04-11
19393,2020-04-12
19394,2020-04-13
19395,2020-04-14
19396,2020-04-15
19397,2020-04-16
19398,2020-04-17
19399,2020-04-18
19400,2020-04-19
19401,2020-04-20
19402,2020-04-21
19403,2020-04-22
19404,2020-04-23
19405,2020-04-24
19406,2020-04-25
19407,2020-04-26
19408,2020-04-27
19409,2020-04-28
19410,2020-04-29
19411,2020-04-30
19412,2020-05-01
19413,2020-05-02
19414,2020-05-04
19415,2020-05-05
19416,2020-05-06
19417,2020-05-07
19418,2020-05-08
19419,2020-05-09
19420,2020-05-10
19421,2020-05-11
19422,2020-05-12
19423,2020-05-13
19424,2020-05-14
19425,2020-05-15
19426,2020-05-16
19427,2020-05-17
19428,2020-05-18
19429,2020-05-19
19430,2020-05-20
19431,2020-05-31
19432,2020-06-01
19433,2020-06-02
19434,2020-06-03
19435,2020-06-04
19436,2020-06-05
19437,2020-06-06
19438,2020-06-07
19439,2020-06-08
19440,2020-06-09
19441,2020-06-10
19442,2020-06-11
19443,2020-06-12
19444,2020-06-13
19445,2020-06-14
19446,2020-06-15
19447,2020-06-16
19448,2020-06-17
19449,2020-06-18
19450,2020-06-19
19451,2020-06-20
19452,2020-06-21
19453,2020-06-22
19454,2020-06-23
19455,2020-06-24
19456,2020-06-25
19457,2020-06-26
19458,2020-06-27
19459,2020-06-28
19460,2020-06-29
19461,2020-06-30
19462,2020-07-01
19463,2020-07-02
19464,2020-07-03
19465,2020-07-04
19466,2020-07-05
19467,2020-07-06
19468,2020-07-07
19469,2020-07-08
19470,2020-07-09
19471,2020-07-10
19472,2020-07-11
19473,2020-07-12
19474,2020-07-13
19475,2020-07-17
19476,2020-07-18
19477,2020-07-19
19478,2020-07-20
19479,2020-07-21
19480,2020-07-22
19481,2020-07-23
19482,2020-07-26
19483,2020-07-27
19484,2020-07-28
19485,2020-07-29
